"fecha","anio","mes","dia","trimestre","dia_semana","semana","dia_anio","peso_neto"
"25/5/2019","2019","5","25","2","145","20","145","0"
"26/5/2019","2019","5","26","2","146","21","146","0"
"27/5/2019","2019","5","27","2","147","21","147","0"
"28/5/2019","2019","5","28","2","148","21","148","0"
"29/5/2019","2019","5","29","2","149","21","149","0"
"30/5/2019","2019","5","30","2","150","21","150","0"
"31/5/2019","2019","5","31","2","151","21","151","0"
"1/6/2019","2019","6","1","2","152","21","152","0"
"2/6/2019","2019","6","2","2","153","22","153","0"
"3/6/2019","2019","6","3","2","154","22","154","0"
"4/6/2019","2019","6","4","2","155","22","155","0"
"5/6/2019","2019","6","5","2","156","22","156","0"
"6/6/2019","2019","6","6","2","157","22","157","0"
"7/6/2019","2019","6","7","2","158","22","158","0"
"8/6/2019","2019","6","8","2","159","22","159","0"
"9/6/2019","2019","6","9","2","160","23","160","0"
"10/6/2019","2019","6","10","2","161","23","161","0"
"11/6/2019","2019","6","11","2","162","23","162","0"
"12/6/2019","2019","6","12","2","163","23","163","0"
"13/6/2019","2019","6","13","2","164","23","164","0"
"14/6/2019","2019","6","14","2","165","23","165","0"
"15/6/2019","2019","6","15","2","166","23","166","0"
"16/6/2019","2019","6","16","2","167","24","167","0"
"17/6/2019","2019","6","17","2","168","24","168","0"
"18/6/2019","2019","6","18","2","169","24","169","0"
"19/6/2019","2019","6","19","2","170","24","170","0"
"20/6/2019","2019","6","20","2","171","24","171","0"
"21/6/2019","2019","6","21","2","172","24","172","0"
"22/6/2019","2019","6","22","2","173","24","173","0"
"23/6/2019","2019","6","23","2","174","25","174","0"
"24/6/2019","2019","6","24","2","175","25","175","0"
"25/6/2019","2019","6","25","2","176","25","176","0"
"26/6/2019","2019","6","26","2","177","25","177","0"
"27/6/2019","2019","6","27","2","178","25","178","0"
"28/6/2019","2019","6","28","2","179","25","179","0"
"29/6/2019","2019","6","29","2","180","25","180","0"
"30/6/2019","2019","6","30","2","181","26","181","0"
"1/7/2019","2019","7","1","3","182","26","182","0"
"2/7/2019","2019","7","2","3","183","26","183","0"
"3/7/2019","2019","7","3","3","184","26","184","0"
"4/7/2019","2019","7","4","3","185","26","185","0"
"5/7/2019","2019","7","5","3","186","26","186","0"
"6/7/2019","2019","7","6","3","187","26","187","0"
"7/7/2019","2019","7","7","3","188","27","188","0"
"8/7/2019","2019","7","8","3","189","27","189","0"
"9/7/2019","2019","7","9","3","190","27","190","0"
"10/7/2019","2019","7","10","3","191","27","191","0"
"11/7/2019","2019","7","11","3","192","27","192","0"
"12/7/2019","2019","7","12","3","193","27","193","0"
"13/7/2019","2019","7","13","3","194","27","194","0"
"14/7/2019","2019","7","14","3","195","28","195","0"
"15/7/2019","2019","7","15","3","196","28","196","0"
"16/7/2019","2019","7","16","3","197","28","197","0"
"17/7/2019","2019","7","17","3","198","28","198","0"
"18/7/2019","2019","7","18","3","199","28","199","0"
"19/7/2019","2019","7","19","3","200","28","200","0"
"20/7/2019","2019","7","20","3","201","28","201","0"
"21/7/2019","2019","7","21","3","202","29","202","0"
"22/7/2019","2019","7","22","3","203","29","203","0"
"23/7/2019","2019","7","23","3","204","29","204","0"
"24/7/2019","2019","7","24","3","205","29","205","0"
"25/7/2019","2019","7","25","3","206","29","206","0"
"26/7/2019","2019","7","26","3","207","29","207","0"
"27/7/2019","2019","7","27","3","208","29","208","0"
"28/7/2019","2019","7","28","3","209","30","209","0"
"29/7/2019","2019","7","29","3","210","30","210","0"
"30/7/2019","2019","7","30","3","211","30","211","0"
"31/7/2019","2019","7","31","3","212","30","212","0"
"1/8/2019","2019","8","1","3","213","30","213","0"
"2/8/2019","2019","8","2","3","214","30","214","0"
"3/8/2019","2019","8","3","3","215","30","215","0"
"4/8/2019","2019","8","4","3","216","31","216","0"
"5/8/2019","2019","8","5","3","217","31","217","0"
"6/8/2019","2019","8","6","3","218","31","218","0"
"7/8/2019","2019","8","7","3","219","31","219","0"
"8/8/2019","2019","8","8","3","220","31","220","0"
"9/8/2019","2019","8","9","3","221","31","221","0"
"10/8/2019","2019","8","10","3","222","31","222","0"
"11/8/2019","2019","8","11","3","223","32","223","0"
"12/8/2019","2019","8","12","3","224","32","224","0"
"13/8/2019","2019","8","13","3","225","32","225","0"
"14/8/2019","2019","8","14","3","226","32","226","0"
"15/8/2019","2019","8","15","3","227","32","227","0"
"16/8/2019","2019","8","16","3","228","32","228","0"
"17/8/2019","2019","8","17","3","229","32","229","0"
"18/8/2019","2019","8","18","3","230","33","230","0"
"19/8/2019","2019","8","19","3","231","33","231","0"
"20/8/2019","2019","8","20","3","232","33","232","0"
"21/8/2019","2019","8","21","3","233","33","233","0"
"22/8/2019","2019","8","22","3","234","33","234","0"
"23/8/2019","2019","8","23","3","235","33","235","0"
"24/8/2019","2019","8","24","3","236","33","236","0"
"25/8/2019","2019","8","25","3","237","34","237","0"
"26/8/2019","2019","8","26","3","238","34","238","0"
"27/8/2019","2019","8","27","3","239","34","239","0"
"28/8/2019","2019","8","28","3","240","34","240","0"
"29/8/2019","2019","8","29","3","241","34","241","0"
"30/8/2019","2019","8","30","3","242","34","242","0"
"31/8/2019","2019","8","31","3","243","34","243","0"
"1/9/2019","2019","9","1","3","244","35","244","0"
"2/9/2019","2019","9","2","3","245","35","245","0"
"3/9/2019","2019","9","3","3","246","35","246","0"
"4/9/2019","2019","9","4","3","247","35","247","0"
"5/9/2019","2019","9","5","3","248","35","248","0"
"6/9/2019","2019","9","6","3","249","35","249","0"
"7/9/2019","2019","9","7","3","250","35","250","0"
"8/9/2019","2019","9","8","3","251","36","251","0"
"9/9/2019","2019","9","9","3","252","36","252","0"
"10/9/2019","2019","9","10","3","253","36","253","0"
"11/9/2019","2019","9","11","3","254","36","254","0"
"12/9/2019","2019","9","12","3","255","36","255","0"
"13/9/2019","2019","9","13","3","256","36","256","0"
"14/9/2019","2019","9","14","3","257","36","257","0"
"15/9/2019","2019","9","15","3","258","37","258","0"
"16/9/2019","2019","9","16","3","259","37","259","0"
"17/9/2019","2019","9","17","3","260","37","260","0"
"18/9/2019","2019","9","18","3","261","37","261","0"
"19/9/2019","2019","9","19","3","262","37","262","0"
"20/9/2019","2019","9","20","3","263","37","263","0"
"21/9/2019","2019","9","21","3","264","37","264","0"
"22/9/2019","2019","9","22","3","265","38","265","0"
"23/9/2019","2019","9","23","3","266","38","266","0"
"24/9/2019","2019","9","24","3","267","38","267","0"
"25/9/2019","2019","9","25","3","268","38","268","0"
"26/9/2019","2019","9","26","3","269","38","269","0"
"27/9/2019","2019","9","27","3","270","38","270","0"
"28/9/2019","2019","9","28","3","271","38","271","0"
"29/9/2019","2019","9","29","3","272","39","272","0"
"30/9/2019","2019","9","30","3","273","39","273","0"
"1/10/2019","2019","10","1","4","274","39","274","0"
"2/10/2019","2019","10","2","4","275","39","275","0"
"3/10/2019","2019","10","3","4","276","39","276","0"
"4/10/2019","2019","10","4","4","277","39","277","0"
"5/10/2019","2019","10","5","4","278","39","278","0"
"6/10/2019","2019","10","6","4","279","40","279","0"
"7/10/2019","2019","10","7","4","280","40","280","0"
"8/10/2019","2019","10","8","4","281","40","281","3.11"
"9/10/2019","2019","10","9","4","282","40","282","0"
"10/10/2019","2019","10","10","4","283","40","283","0"
"11/10/2019","2019","10","11","4","284","40","284","0"
"12/10/2019","2019","10","12","4","285","40","285","0"
"13/10/2019","2019","10","13","4","286","41","286","0"
"14/10/2019","2019","10","14","4","287","41","287","0"
"15/10/2019","2019","10","15","4","288","41","288","0"
"16/10/2019","2019","10","16","4","289","41","289","0"
"17/10/2019","2019","10","17","4","290","41","290","0"
"18/10/2019","2019","10","18","4","291","41","291","0"
"19/10/2019","2019","10","19","4","292","41","292","0"
"20/10/2019","2019","10","20","4","293","42","293","0"
"21/10/2019","2019","10","21","4","294","42","294","0"
"22/10/2019","2019","10","22","4","295","42","295","1.59"
"23/10/2019","2019","10","23","4","296","42","296","18.12"
"24/10/2019","2019","10","24","4","297","42","297","14.78"
"25/10/2019","2019","10","25","4","298","42","298","72.63"
"26/10/2019","2019","10","26","4","299","42","299","176.39"
"27/10/2019","2019","10","27","4","300","43","300","116.36"
"28/10/2019","2019","10","28","4","301","43","301","104.21"
"29/10/2019","2019","10","29","4","302","43","302","143.42"
"30/10/2019","2019","10","30","4","303","43","303","302.24"
"31/10/2019","2019","10","31","4","304","43","304","283.32"
"1/11/2019","2019","11","1","4","305","43","305","560.49"
"2/11/2019","2019","11","2","4","306","43","306","483.46"
"3/11/2019","2019","11","3","4","307","44","307","523.18"
"4/11/2019","2019","11","4","4","308","44","308","264.06"
"5/11/2019","2019","11","5","4","309","44","309","225.16"
"6/11/2019","2019","11","6","4","310","44","310","481.09"
"7/11/2019","2019","11","7","4","311","44","311","552.55"
"8/11/2019","2019","11","8","4","312","44","312","629.83"
"9/11/2019","2019","11","9","4","313","44","313","636.04"
"10/11/2019","2019","11","10","4","314","45","314","787.39"
"11/11/2019","2019","11","11","4","315","45","315","299.47"
"12/11/2019","2019","11","12","4","316","45","316","324.03"
"13/11/2019","2019","11","13","4","317","45","317","1009.07"
"14/11/2019","2019","11","14","4","318","45","318","805.05"
"15/11/2019","2019","11","15","4","319","45","319","1184.57"
"16/11/2019","2019","11","16","4","320","45","320","1013.75"
"17/11/2019","2019","11","17","4","321","46","321","923.4"
"18/11/2019","2019","11","18","4","322","46","322","696.12"
"19/11/2019","2019","11","19","4","323","46","323","584.24"
"20/11/2019","2019","11","20","4","324","46","324","980.02"
"21/11/2019","2019","11","21","4","325","46","325","1381.25"
"22/11/2019","2019","11","22","4","326","46","326","1273.75"
"23/11/2019","2019","11","23","4","327","46","327","1270.78"
"24/11/2019","2019","11","24","4","328","47","328","1327.54"
"25/11/2019","2019","11","25","4","329","47","329","801.19"
"26/11/2019","2019","11","26","4","330","47","330","749.17"
"27/11/2019","2019","11","27","4","331","47","331","1808.98"
"28/11/2019","2019","11","28","4","332","47","332","2157.12"
"29/11/2019","2019","11","29","4","333","47","333","2523.52"
"30/11/2019","2019","11","30","4","334","47","334","2662.92"
"1/12/2019","2019","12","1","4","335","48","335","3138.68"
"2/12/2019","2019","12","2","4","336","48","336","1594.5"
"3/12/2019","2019","12","3","4","337","48","337","1535.36"
"4/12/2019","2019","12","4","4","338","48","338","2197.92"
"5/12/2019","2019","12","5","4","339","48","339","2852.64"
"6/12/2019","2019","12","6","4","340","48","340","3123.56"
"7/12/2019","2019","12","7","4","341","48","341","3227.45"
"8/12/2019","2019","12","8","4","342","49","342","3446.77"
"9/12/2019","2019","12","9","4","343","49","343","1593.09"
"10/12/2019","2019","12","10","4","344","49","344","2076.73"
"11/12/2019","2019","12","11","4","345","49","345","5039.04"
"12/12/2019","2019","12","12","4","346","49","346","5095.12"
"13/12/2019","2019","12","13","4","347","49","347","5823.66"
"14/12/2019","2019","12","14","4","348","49","348","4817.15"
"15/12/2019","2019","12","15","4","349","50","349","5208.68"
"16/12/2019","2019","12","16","4","350","50","350","4151.11"
"17/12/2019","2019","12","17","4","351","50","351","4659.16"
"18/12/2019","2019","12","18","4","352","50","352","6355.45"
"19/12/2019","2019","12","19","4","353","50","353","8032.18"
"20/12/2019","2019","12","20","4","354","50","354","5742.14"
"21/12/2019","2019","12","21","4","355","50","355","6320.25"
"22/12/2019","2019","12","22","4","356","51","356","5839.92"
"23/12/2019","2019","12","23","4","357","51","357","4316.21"
"24/12/2019","2019","12","24","4","358","51","358","4153.47"
"25/12/2019","2019","12","25","4","359","51","359","3859.45"
"26/12/2019","2019","12","26","4","360","51","360","6255.17"
"27/12/2019","2019","12","27","4","361","51","361","5455.84"
"28/12/2019","2019","12","28","4","362","51","362","6441.3"
"29/12/2019","2019","12","29","4","363","52","363","7293.03"
"30/12/2019","2019","12","30","4","364","52","364","4974.55"
"31/12/2019","2019","12","31","4","365","52","365","3788.16"
"1/1/2020","2020","1","1","1","1","0","1","1820.83"
"2/1/2020","2020","1","2","1","2","0","2","5016.72"
"3/1/2020","2020","1","3","1","3","0","3","3840.22"
"4/1/2020","2020","1","4","1","4","0","4","6313.99"
"5/1/2020","2020","1","5","1","5","1","5","6294.15"
"6/1/2020","2020","1","6","1","6","1","6","3871.15"
"7/1/2020","2020","1","7","1","7","1","7","3509.54"
"8/1/2020","2020","1","8","1","8","1","8","6541.54"
"9/1/2020","2020","1","9","1","9","1","9","6153.62"
"10/1/2020","2020","1","10","1","10","1","10","5671.17"
"11/1/2020","2020","1","11","1","11","1","11","7100.34"
"12/1/2020","2020","1","12","1","12","2","12","6038.74"
"13/1/2020","2020","1","13","1","13","2","13","2860.09"
"14/1/2020","2020","1","14","1","14","2","14","4140.11"
"15/1/2020","2020","1","15","1","15","2","15","5127.39"
"16/1/2020","2020","1","16","1","16","2","16","5180.44"
"17/1/2020","2020","1","17","1","17","2","17","4923.26"
"18/1/2020","2020","1","18","1","18","2","18","3869.71"
"19/1/2020","2020","1","19","1","19","3","19","3696.3"
"20/1/2020","2020","1","20","1","20","3","20","1813.29"
"21/1/2020","2020","1","21","1","21","3","21","1685.32"
"22/1/2020","2020","1","22","1","22","3","22","2696.79"
"23/1/2020","2020","1","23","1","23","3","23","2117.33"
"24/1/2020","2020","1","24","1","24","3","24","1881.97"
"25/1/2020","2020","1","25","1","25","3","25","1987.58"
"26/1/2020","2020","1","26","1","26","4","26","1562.86"
"27/1/2020","2020","1","27","1","27","4","27","817.85"
"28/1/2020","2020","1","28","1","28","4","28","550.4"
"29/1/2020","2020","1","29","1","29","4","29","1205.59"
"30/1/2020","2020","1","30","1","30","4","30","1084.52"
"31/1/2020","2020","1","31","1","31","4","31","1121.37"
"1/2/2020","2020","2","1","1","32","4","32","1168.02"
"2/2/2020","2020","2","2","1","33","5","33","1078.18"
"3/2/2020","2020","2","3","1","34","5","34","689.04"
"4/2/2020","2020","2","4","1","35","5","35","543.26"
"5/2/2020","2020","2","5","1","36","5","36","1057.05"
"6/2/2020","2020","2","6","1","37","5","37","1200.38"
"7/2/2020","2020","2","7","1","38","5","38","1420.57"
"8/2/2020","2020","2","8","1","39","5","39","1002.03"
"9/2/2020","2020","2","9","1","40","6","40","1078.94"
"10/2/2020","2020","2","10","1","41","6","41","541.69"
"11/2/2020","2020","2","11","1","42","6","42","671.11"
"12/2/2020","2020","2","12","1","43","6","43","967.74"
"13/2/2020","2020","2","13","1","44","6","44","1064.71"
"14/2/2020","2020","2","14","1","45","6","45","833.36"
"15/2/2020","2020","2","15","1","46","6","46","757.84"
"16/2/2020","2020","2","16","1","47","7","47","504.81"
"17/2/2020","2020","2","17","1","48","7","48","510.57"
"18/2/2020","2020","2","18","1","49","7","49","388.15"
"19/2/2020","2020","2","19","1","50","7","50","304.47"
"20/2/2020","2020","2","20","1","51","7","51","478.41"
"21/2/2020","2020","2","21","1","52","7","52","430.4"
"22/2/2020","2020","2","22","1","53","7","53","397.99"
"23/2/2020","2020","2","23","1","54","8","54","248.55"
"24/2/2020","2020","2","24","1","55","8","55","243.73"
"25/2/2020","2020","2","25","1","56","8","56","93.25"
"26/2/2020","2020","2","26","1","57","8","57","262.66"
"27/2/2020","2020","2","27","1","58","8","58","144.72"
"28/2/2020","2020","2","28","1","59","8","59","193.77"
"29/2/2020","2020","2","29","1","60","8","60","89.44"
"1/3/2020","2020","3","1","1","61","9","61","85.35"
"2/3/2020","2020","3","2","1","62","9","62","86.85"
"3/3/2020","2020","3","3","1","63","9","63","8.69"
"4/3/2020","2020","3","4","1","64","9","64","32.58"
"5/3/2020","2020","3","5","1","65","9","65","26.39"
"6/3/2020","2020","3","6","1","66","9","66","17.57"
"7/3/2020","2020","3","7","1","67","9","67","17.8"
"8/3/2020","2020","3","8","1","68","10","68","21.56"
"9/3/2020","2020","3","9","1","69","10","69","19.25"
"10/3/2020","2020","3","10","1","70","10","70","22.28"
"11/3/2020","2020","3","11","1","71","10","71","6.12"
"12/3/2020","2020","3","12","1","72","10","72","8.77"
"13/3/2020","2020","3","13","1","73","10","73","27.63"
"14/3/2020","2020","3","14","1","74","10","74","16.51"
"15/3/2020","2020","3","15","1","75","11","75","33.52"
"16/3/2020","2020","3","16","1","76","11","76","3.44"
"17/3/2020","2020","3","17","1","77","11","77","0"
"18/3/2020","2020","3","18","1","78","11","78","0"
"19/3/2020","2020","3","19","1","79","11","79","0"
"20/3/2020","2020","3","20","1","80","11","80","0"
"21/3/2020","2020","3","21","1","81","11","81","0"
"22/3/2020","2020","3","22","1","82","12","82","0"
"23/3/2020","2020","3","23","1","83","12","83","0"
"24/3/2020","2020","3","24","1","84","12","84","0"
"25/3/2020","2020","3","25","1","85","12","85","0"
"26/3/2020","2020","3","26","1","86","12","86","0"
"27/3/2020","2020","3","27","1","87","12","87","0"
"28/3/2020","2020","3","28","1","88","12","88","0"
"29/3/2020","2020","3","29","1","89","13","89","0"
"30/3/2020","2020","3","30","1","90","13","90","0"
"31/3/2020","2020","3","31","1","91","13","91","0"
"1/4/2020","2020","4","1","2","92","13","92","0"
"2/4/2020","2020","4","2","2","93","13","93","0"
"3/4/2020","2020","4","3","2","94","13","94","0"
"4/4/2020","2020","4","4","2","95","13","95","0"
"5/4/2020","2020","4","5","2","96","14","96","0"
"6/4/2020","2020","4","6","2","97","14","97","0"
"7/4/2020","2020","4","7","2","98","14","98","0"
"8/4/2020","2020","4","8","2","99","14","99","0"
"9/4/2020","2020","4","9","2","100","14","100","0"
"10/4/2020","2020","4","10","2","101","14","101","0"
"11/4/2020","2020","4","11","2","102","14","102","0"
"12/4/2020","2020","4","12","2","103","15","103","0"
"13/4/2020","2020","4","13","2","104","15","104","0"
"14/4/2020","2020","4","14","2","105","15","105","0"
"15/4/2020","2020","4","15","2","106","15","106","0"
"16/4/2020","2020","4","16","2","107","15","107","0"
"17/4/2020","2020","4","17","2","108","15","108","0"
"18/4/2020","2020","4","18","2","109","15","109","0"
"19/4/2020","2020","4","19","2","110","16","110","0"
"20/4/2020","2020","4","20","2","111","16","111","133.09"
"21/4/2020","2020","4","21","2","112","16","112","0"
"22/4/2020","2020","4","22","2","113","16","113","0"
"23/4/2020","2020","4","23","2","114","16","114","0"
"24/4/2020","2020","4","24","2","115","16","115","0"
"25/4/2020","2020","4","25","2","116","16","116","0"
"26/4/2020","2020","4","26","2","117","17","117","0"
"27/4/2020","2020","4","27","2","118","17","118","0"
"28/4/2020","2020","4","28","2","119","17","119","0"
"29/4/2020","2020","4","29","2","120","17","120","0"
"30/4/2020","2020","4","30","2","121","17","121","0"
"1/5/2020","2020","5","1","2","122","17","122","0"
"2/5/2020","2020","5","2","2","123","17","123","0"
"3/5/2020","2020","5","3","2","124","18","124","0"
"4/5/2020","2020","5","4","2","125","18","125","0"
"5/5/2020","2020","5","5","2","126","18","126","0"
"6/5/2020","2020","5","6","2","127","18","127","0"
"7/5/2020","2020","5","7","2","128","18","128","0"
"8/5/2020","2020","5","8","2","129","18","129","0"
"9/5/2020","2020","5","9","2","130","18","130","0"
"10/5/2020","2020","5","10","2","131","19","131","0"
"11/5/2020","2020","5","11","2","132","19","132","0"
"12/5/2020","2020","5","12","2","133","19","133","0"
"13/5/2020","2020","5","13","2","134","19","134","0"
"14/5/2020","2020","5","14","2","135","19","135","0"
"15/5/2020","2020","5","15","2","136","19","136","0"
"16/5/2020","2020","5","16","2","137","19","137","0"
"17/5/2020","2020","5","17","2","138","20","138","0"
"18/5/2020","2020","5","18","2","139","20","139","0"
"19/5/2020","2020","5","19","2","140","20","140","0"
"20/5/2020","2020","5","20","2","141","20","141","0"
"21/5/2020","2020","5","21","2","142","20","142","0"
"22/5/2020","2020","5","22","2","143","20","143","0"
"23/5/2020","2020","5","23","2","144","20","144","0"
"24/5/2020","2020","5","24","2","145","21","145","0"
"25/5/2020","2020","5","25","2","146","21","146","0"
"26/5/2020","2020","5","26","2","147","21","147","0"
"27/5/2020","2020","5","27","2","148","21","148","0"
"28/5/2020","2020","5","28","2","149","21","149","0"
"29/5/2020","2020","5","29","2","150","21","150","0"
"30/5/2020","2020","5","30","2","151","21","151","0"
"31/5/2020","2020","5","31","2","152","22","152","0"
"1/6/2020","2020","6","1","2","153","22","153","0"
"2/6/2020","2020","6","2","2","154","22","154","0"
"3/6/2020","2020","6","3","2","155","22","155","0"
"4/6/2020","2020","6","4","2","156","22","156","0"
"5/6/2020","2020","6","5","2","157","22","157","0"
"6/6/2020","2020","6","6","2","158","22","158","0"
"7/6/2020","2020","6","7","2","159","23","159","0"
"8/6/2020","2020","6","8","2","160","23","160","0"
"9/6/2020","2020","6","9","2","161","23","161","0"
"10/6/2020","2020","6","10","2","162","23","162","0"
"11/6/2020","2020","6","11","2","163","23","163","0"
"12/6/2020","2020","6","12","2","164","23","164","0"
"13/6/2020","2020","6","13","2","165","23","165","0"
"14/6/2020","2020","6","14","2","166","24","166","0"
"15/6/2020","2020","6","15","2","167","24","167","0"
"16/6/2020","2020","6","16","2","168","24","168","0"
"17/6/2020","2020","6","17","2","169","24","169","0"
"18/6/2020","2020","6","18","2","170","24","170","0"
"19/6/2020","2020","6","19","2","171","24","171","0"
"20/6/2020","2020","6","20","2","172","24","172","0"
"21/6/2020","2020","6","21","2","173","25","173","0"
"22/6/2020","2020","6","22","2","174","25","174","0"
"23/6/2020","2020","6","23","2","175","25","175","0"
"24/6/2020","2020","6","24","2","176","25","176","0"
"25/6/2020","2020","6","25","2","177","25","177","0"
"26/6/2020","2020","6","26","2","178","25","178","0"
"27/6/2020","2020","6","27","2","179","25","179","0"
"28/6/2020","2020","6","28","2","180","26","180","0"
"29/6/2020","2020","6","29","2","181","26","181","0"
"30/6/2020","2020","6","30","2","182","26","182","0"
"1/7/2020","2020","7","1","3","183","26","183","0"
"2/7/2020","2020","7","2","3","184","26","184","0"
"3/7/2020","2020","7","3","3","185","26","185","0"
"4/7/2020","2020","7","4","3","186","26","186","0"
"5/7/2020","2020","7","5","3","187","27","187","0"
"6/7/2020","2020","7","6","3","188","27","188","0"
"7/7/2020","2020","7","7","3","189","27","189","0"
"8/7/2020","2020","7","8","3","190","27","190","0"
"9/7/2020","2020","7","9","3","191","27","191","0"
"10/7/2020","2020","7","10","3","192","27","192","0"
"11/7/2020","2020","7","11","3","193","27","193","0"
"12/7/2020","2020","7","12","3","194","28","194","0"
"13/7/2020","2020","7","13","3","195","28","195","0"
"14/7/2020","2020","7","14","3","196","28","196","0"
"15/7/2020","2020","7","15","3","197","28","197","0"
"16/7/2020","2020","7","16","3","198","28","198","0"
"17/7/2020","2020","7","17","3","199","28","199","0"
"18/7/2020","2020","7","18","3","200","28","200","0"
"19/7/2020","2020","7","19","3","201","29","201","0"
"20/7/2020","2020","7","20","3","202","29","202","0"
"21/7/2020","2020","7","21","3","203","29","203","0"
"22/7/2020","2020","7","22","3","204","29","204","0"
"23/7/2020","2020","7","23","3","205","29","205","0"
"24/7/2020","2020","7","24","3","206","29","206","0"
"25/7/2020","2020","7","25","3","207","29","207","0"
"26/7/2020","2020","7","26","3","208","30","208","0"
"27/7/2020","2020","7","27","3","209","30","209","0"
"28/7/2020","2020","7","28","3","210","30","210","0"
"29/7/2020","2020","7","29","3","211","30","211","0"
"30/7/2020","2020","7","30","3","212","30","212","0"
"31/7/2020","2020","7","31","3","213","30","213","0"
"1/8/2020","2020","8","1","3","214","30","214","0"
"2/8/2020","2020","8","2","3","215","31","215","0"
"3/8/2020","2020","8","3","3","216","31","216","0"
"4/8/2020","2020","8","4","3","217","31","217","0"
"5/8/2020","2020","8","5","3","218","31","218","0"
"6/8/2020","2020","8","6","3","219","31","219","0"
"7/8/2020","2020","8","7","3","220","31","220","0"
"8/8/2020","2020","8","8","3","221","31","221","0"
"9/8/2020","2020","8","9","3","222","32","222","0"
"10/8/2020","2020","8","10","3","223","32","223","0"
"11/8/2020","2020","8","11","3","224","32","224","0"
"12/8/2020","2020","8","12","3","225","32","225","0"
"13/8/2020","2020","8","13","3","226","32","226","0"
"14/8/2020","2020","8","14","3","227","32","227","0"
"15/8/2020","2020","8","15","3","228","32","228","0"
"16/8/2020","2020","8","16","3","229","33","229","0"
"17/8/2020","2020","8","17","3","230","33","230","0"
"18/8/2020","2020","8","18","3","231","33","231","0"
"19/8/2020","2020","8","19","3","232","33","232","0"
"20/8/2020","2020","8","20","3","233","33","233","0"
"21/8/2020","2020","8","21","3","234","33","234","0"
"22/8/2020","2020","8","22","3","235","33","235","0"
"23/8/2020","2020","8","23","3","236","34","236","0"
"24/8/2020","2020","8","24","3","237","34","237","0"
"25/8/2020","2020","8","25","3","238","34","238","0"
"26/8/2020","2020","8","26","3","239","34","239","0"
"27/8/2020","2020","8","27","3","240","34","240","0"
"28/8/2020","2020","8","28","3","241","34","241","0"
"29/8/2020","2020","8","29","3","242","34","242","0"
"30/8/2020","2020","8","30","3","243","35","243","0"
"31/8/2020","2020","8","31","3","244","35","244","0"
"1/9/2020","2020","9","1","3","245","35","245","0"
"2/9/2020","2020","9","2","3","246","35","246","0"
"3/9/2020","2020","9","3","3","247","35","247","0"
"4/9/2020","2020","9","4","3","248","35","248","0"
"5/9/2020","2020","9","5","3","249","35","249","0"
"6/9/2020","2020","9","6","3","250","36","250","0"
"7/9/2020","2020","9","7","3","251","36","251","0"
"8/9/2020","2020","9","8","3","252","36","252","0"
"9/9/2020","2020","9","9","3","253","36","253","0"
"10/9/2020","2020","9","10","3","254","36","254","0"
"11/9/2020","2020","9","11","3","255","36","255","0"
"12/9/2020","2020","9","12","3","256","36","256","0"
"13/9/2020","2020","9","13","3","257","37","257","0"
"14/9/2020","2020","9","14","3","258","37","258","0"
"15/9/2020","2020","9","15","3","259","37","259","0"
"16/9/2020","2020","9","16","3","260","37","260","0"
"17/9/2020","2020","9","17","3","261","37","261","0"
"18/9/2020","2020","9","18","3","262","37","262","0"
"19/9/2020","2020","9","19","3","263","37","263","0"
"20/9/2020","2020","9","20","3","264","38","264","0"
"21/9/2020","2020","9","21","3","265","38","265","0"
"22/9/2020","2020","9","22","3","266","38","266","0"
"23/9/2020","2020","9","23","3","267","38","267","0"
"24/9/2020","2020","9","24","3","268","38","268","0"
"25/9/2020","2020","9","25","3","269","38","269","0"
"26/9/2020","2020","9","26","3","270","38","270","0"
"27/9/2020","2020","9","27","3","271","39","271","0"
"28/9/2020","2020","9","28","3","272","39","272","0"
"29/9/2020","2020","9","29","3","273","39","273","0"
"30/9/2020","2020","9","30","3","274","39","274","0"
"1/10/2020","2020","10","1","4","275","39","275","0"
"2/10/2020","2020","10","2","4","276","39","276","0"
"3/10/2020","2020","10","3","4","277","39","277","0"
"4/10/2020","2020","10","4","4","278","40","278","0"
"5/10/2020","2020","10","5","4","279","40","279","0"
"6/10/2020","2020","10","6","4","280","40","280","0"
"7/10/2020","2020","10","7","4","281","40","281","0"
"8/10/2020","2020","10","8","4","282","40","282","0"
"9/10/2020","2020","10","9","4","283","40","283","0"
"10/10/2020","2020","10","10","4","284","40","284","0"
"11/10/2020","2020","10","11","4","285","41","285","0"
"12/10/2020","2020","10","12","4","286","41","286","0"
"13/10/2020","2020","10","13","4","287","41","287","0"
"14/10/2020","2020","10","14","4","288","41","288","0"
"15/10/2020","2020","10","15","4","289","41","289","0"
"16/10/2020","2020","10","16","4","290","41","290","0"
"17/10/2020","2020","10","17","4","291","41","291","1.36"
"18/10/2020","2020","10","18","4","292","42","292","0.23"
"19/10/2020","2020","10","19","4","293","42","293","2.26"
"20/10/2020","2020","10","20","4","294","42","294","1.25"
"21/10/2020","2020","10","21","4","295","42","295","1.47"
"22/10/2020","2020","10","22","4","296","42","296","12.09"
"23/10/2020","2020","10","23","4","297","42","297","33.86"
"24/10/2020","2020","10","24","4","298","42","298","42.33"
"25/10/2020","2020","10","25","4","299","43","299","6.67"
"26/10/2020","2020","10","26","4","300","43","300","18.19"
